sample_index,sample_index_1based,y_true,y_pred,is_correct
2000,2001,0,2,False
2001,2002,0,0,True
2002,2003,0,0,True
2003,2004,0,0,True
2004,2005,0,0,True
2005,2006,0,0,True
2006,2007,0,0,True
2007,2008,0,0,True
2008,2009,0,0,True
2009,2010,0,0,True
2010,2011,0,0,True
2011,2012,0,0,True
2012,2013,0,0,True
2013,2014,0,0,True
2014,2015,0,0,True
2015,2016,0,0,True
2016,2017,0,0,True
2017,2018,0,0,True
2018,2019,0,0,True
2019,2020,0,0,True
2020,2021,0,0,True
2021,2022,0,0,True
2022,2023,0,0,True
2023,2024,0,0,True
2024,2025,0,0,True
2025,2026,0,0,True
2026,2027,0,0,True
2027,2028,0,0,True
2028,2029,0,0,True
2029,2030,0,0,True
2030,2031,0,0,True
2031,2032,0,0,True
2032,2033,0,0,True
2033,2034,0,0,True
2034,2035,0,0,True
2035,2036,0,0,True
2036,2037,0,0,True
2037,2038,0,0,True
2038,2039,0,0,True
2039,2040,0,0,True
2040,2041,0,0,True
2041,2042,0,0,True
2042,2043,0,0,True
2043,2044,0,0,True
2044,2045,0,0,True
2045,2046,0,5,False
2046,2047,0,0,True
2047,2048,0,0,True
2048,2049,0,0,True
2049,2050,0,0,True
2050,2051,0,0,True
2051,2052,0,0,True
2052,2053,0,0,True
2053,2054,0,0,True
2054,2055,0,0,True
2055,2056,0,0,True
2056,2057,0,0,True
2057,2058,0,0,True
2058,2059,0,0,True
2059,2060,0,0,True
2060,2061,0,0,True
2061,2062,0,0,True
2062,2063,0,0,True
2063,2064,0,0,True
2064,2065,0,0,True
2065,2066,0,0,True
2066,2067,0,0,True
2067,2068,0,0,True
2068,2069,0,8,False
2069,2070,0,0,True
2070,2071,0,0,True
2071,2072,0,0,True
2072,2073,0,0,True
2073,2074,0,0,True
2074,2075,0,0,True
2075,2076,0,0,True
2076,2077,0,0,True
2077,2078,0,0,True
2078,2079,0,0,True
2079,2080,0,0,True
2080,2081,0,0,True
2081,2082,0,0,True
2082,2083,0,0,True
2083,2084,0,0,True
2084,2085,0,0,True
2085,2086,0,0,True
2086,2087,0,0,True
2087,2088,0,0,True
2088,2089,0,0,True
2089,2090,0,0,True
2090,2091,0,0,True
2091,2092,0,0,True
2092,2093,0,0,True
2093,2094,0,0,True
2094,2095,0,0,True
2095,2096,0,0,True
2096,2097,0,0,True
2097,2098,0,0,True
2098,2099,0,0,True
2099,2100,0,0,True
2100,2101,0,0,True
2101,2102,0,0,True
2102,2103,0,0,True
2103,2104,0,0,True
2104,2105,0,0,True
2105,2106,0,0,True
2106,2107,0,0,True
2107,2108,0,0,True
2108,2109,0,0,True
2109,2110,0,0,True
2110,2111,0,0,True
2111,2112,0,0,True
2112,2113,0,0,True
2113,2114,0,0,True
2114,2115,0,0,True
2115,2116,0,0,True
2116,2117,0,5,False
2117,2118,0,0,True
2118,2119,0,0,True
2119,2120,0,0,True
2120,2121,0,0,True
2121,2122,0,0,True
2122,2123,0,0,True
2123,2124,0,0,True
2124,2125,0,0,True
2125,2126,0,0,True
2126,2127,0,0,True
2127,2128,0,0,True
2128,2129,0,0,True
2129,2130,0,0,True
2130,2131,0,0,True
2131,2132,0,0,True
2132,2133,0,0,True
2133,2134,0,0,True
2134,2135,0,0,True
2135,2136,0,0,True
2136,2137,0,0,True
2137,2138,0,0,True
2138,2139,0,0,True
2139,2140,0,0,True
2140,2141,0,0,True
2141,2142,0,0,True
2142,2143,0,0,True
2143,2144,0,0,True
2144,2145,0,0,True
2145,2146,0,0,True
2146,2147,0,0,True
2147,2148,0,0,True
2148,2149,0,0,True
2149,2150,0,0,True
2150,2151,0,0,True
2151,2152,0,0,True
2152,2153,0,0,True
2153,2154,0,0,True
2154,2155,0,0,True
2155,2156,0,0,True
2156,2157,0,0,True
2157,2158,0,0,True
2158,2159,0,0,True
2159,2160,0,0,True
2160,2161,0,0,True
2161,2162,0,8,False
2162,2163,0,0,True
2163,2164,0,0,True
2164,2165,0,0,True
2165,2166,0,0,True
2166,2167,0,0,True
2167,2168,0,0,True
2168,2169,0,0,True
2169,2170,0,0,True
2170,2171,0,0,True
2171,2172,0,0,True
2172,2173,0,0,True
2173,2174,0,2,False
2174,2175,0,0,True
2175,2176,0,0,True
2176,2177,0,0,True
2177,2178,0,0,True
2178,2179,0,0,True
2179,2180,0,0,True
2180,2181,0,0,True
